date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
1965-12-11,BY-ELECTION,Negeri Sembilan,N.07 Rahang,9965,6914,0,69,6845,1538,3,69.38283993978926,22.468955441928415,0.9979751229389645,0.0
1966-03-12,BY-ELECTION,Perak,P.041 Krian Laut,26594,20036,0,346,19690,2722,2,75.34030232383245,13.824276282376841,1.7268915951287682,0.0
1966-03-19,BY-ELECTION,Melaka,N.11 Sungei Bharu,7447,5798,0,84,5714,3097,3,77.85685510944005,54.20021001050053,1.44877543980683,0.0
1966-06-04,BY-ELECTION,Perak,P.048 Bruas,27014,19611,0,364,19247,3038,3,72.59569112312134,15.784278069309504,1.8561011677119983,0.0
1967-01-07,BY-ELECTION,Selangor,N.16 Kampong Bahru,12787,6237,0,62,6175,2239,3,48.77610072730116,36.259109311740886,0.9940676607343274,0.0
1967-08-14,BY-ELECTION,Pahang,P.059 Raub,0,0,0,0,0,0,1,,,,
1967-08-19,BY-ELECTION,Kelantan,P.021 Pasir Mas Hulu,23618,16916,0,252,16664,2802,2,71.62333813193327,16.814690350456075,1.4897138803499645,0.0
1967-09-30,BY-ELECTION,Johor,N.26 Tampoi,13554,9001,0,201,8800,2066,2,66.40844031282278,23.477272727272727,2.2330852127541387,0.0
1967-10-21,BY-ELECTION,Kelantan,P.016 Kelantan Hilir,27710,20737,0,286,20451,3259,2,74.83579935041502,15.935651068407413,1.3791773159087621,0.0
1968-01-27,BY-ELECTION,Kedah,N.18 Baling Barat,16242,11000,0,265,10735,1587,2,67.72564955054796,14.78341872380065,2.409090909090909,0.0
1968-04-06,BY-ELECTION,Kelantan,N.13 Bachok Utara,10961,8628,0,161,8467,473,2,78.71544567101542,5.586394236447384,1.8660176170607323,0.0
1968-06-12,BY-ELECTION,Sabah,N.21 Ranau,0,0,0,0,0,0,1,,,,
1968-09-07,BY-ELECTION,Johor,N.01 Bukit Serampang,13153,9656,0,127,9529,6307,2,73.41290960237208,66.18742785182076,1.3152444076222038,0.0
1968-10-19,BY-ELECTION,Johor,P.103 Segamat Utara,20779,15428,0,212,15216,3754,2,74.24803888541317,24.671398527865403,1.3741249675913922,0.0
1968-11-11,BY-ELECTION,Pahang,P.061 Kuantan,0,0,0,0,0,0,1,,,,
1968-11-30,BY-ELECTION,Kedah,N.12 Padang,16029,12275,0,189,12086,712,2,76.57994884272257,5.891113685255667,1.539714867617108,0.0
1968-12-28,BY-ELECTION,Selangor,N.17 Serdang,23978,14004,0,211,13793,607,3,58.403536575193925,4.400783005872544,1.506712367894887,0.0
1971-04-03,BY-ELECTION,Selangor,P.067 Kapar,26334,16516,0,650,15866,8762,2,62.71739955950483,55.22500945417874,3.9355776217001694,0.0
1971-05-15,BY-ELECTION,Johor,N.04 Bekok,13737,9023,0,137,8886,1552,2,65.68391934192327,17.465676344812064,1.5183420148509366,0.0
1971-05-22,BY-ELECTION,Kedah,N.16 Yen-Merbok,14831,10625,0,77,10548,3846,3,71.64048277257096,36.46188850967008,0.7247058823529412,0.0
1971-07-17,BY-ELECTION,Sarawak,N.38 Pelagus,4604,3560,0,109,3451,231,4,77.32406602953952,6.693711967545639,3.061797752808989,0.0
1971-08-21,BY-ELECTION,Terengganu,N.06 Batu Rakit,8443,5890,0,79,5811,2753,2,69.76193296221722,47.375666838754086,1.3412563667232598,0.0
1971-08-28,BY-ELECTION,Kedah,N.21 Sidam,11654,8624,0,156,8468,2278,2,74.00034322979235,26.901275389702413,1.8089053803339517,0.0
1971-10-14,BY-ELECTION,Sarawak,P.121 Bau-Lundu,15414,9397,0,610,8787,939,3,60.964058647982355,10.686241037896894,6.491433436203044,0.0
1971-12-13,BY-ELECTION,Pulau Pinang,N.22 Muda,12014,9383,0,155,9228,2434,2,78.10054935908107,26.376246207195493,1.6519236917830118,0.0
1972-02-26,BY-ELECTION,Kelantan,N.01 Tumpat Barat,9793,7027,0,70,6957,457,2,71.75533544368426,6.568923386517176,0.996157677529529,0.0
1972-04-08,BY-ELECTION,Pahang,P.064 Lipis,32390,19770,0,463,19307,12097,2,61.03735720901513,62.656031491169,2.3419322205361657,0.0
1972-06-03,BY-ELECTION,Selangor,P.078 Ulu Selangor,22675,16779,0,288,16491,5613,2,73.99779492833517,34.036747316718206,1.7164312533524049,0.0
1972-07-08,BY-ELECTION,Negeri Sembilan,P.081 Rembau-Tampin,29122,21101,0,372,20729,9210,3,72.45724881532861,44.430507983983794,1.7629496232406048,0.0
1973-01-20,BY-ELECTION,Kedah,P.007 Kuala Kedah,40595,27132,0,251,26881,6061,2,66.83581721886932,22.547524273650534,0.9251068848592068,0.0
1973-01-27,BY-ELECTION,Sarawak,N.07 Sebandi,8074,6011,0,84,5927,3382,3,74.44884815457023,57.06090771047747,1.397438030277824,0.0
1973-02-10,BY-ELECTION,Kelantan,N.12 Kota Bharu Tengah,11985,7330,0,76,7254,2517,3,61.15978306216103,34.69809760132341,1.0368349249658937,0.0
1973-08-04,BY-ELECTION,Sabah,N.24 Elopura,0,0,0,0,0,0,1,,,,
1973-09-08,BY-ELECTION,Johor,P.102 Johore Timor,0,0,0,0,0,0,1,,,,
1973-10-22,BY-ELECTION,Johor,N.16 Johore Lama,0,0,0,0,0,0,1,,,,
1973-11-03,BY-ELECTION,Selangor,N.09 Kajang,16159,10613,0,198,10415,4110,3,65.67856921839223,39.462313970235236,1.8656364835579007,0.0
1973-11-17,BY-ELECTION,Terengganu,N.07 Kuala Nerus,8896,6331,0,135,6196,2112,2,71.16681654676259,34.08650742414461,2.132364555362502,0.0
1973-12-15,BY-ELECTION,Sarawak,N.03 Kuching Barat,13493,8456,0,209,8247,3055,2,62.66953235010746,37.043773493391534,2.4716177861873225,0.0
1974-01-01,BY-ELECTION,Sarawak,N.17 Engkilili-Skrang,0,0,0,0,0,0,1,,,,
1974-01-12,BY-ELECTION,Sarawak,P.135 Rajang,13796,7430,0,212,7218,684,2,53.85619020005799,9.476309226932669,2.853297442799462,0.0
1974-03-09,BY-ELECTION,Kelantan,N.23 Pasir Puteh Tengah,11737,8189,0,41,8148,1671,3,69.77081025815797,20.508100147275403,0.5006716326779826,0.0
1974-04-06,BY-ELECTION,Perlis,N.04 Bandar Kangar,3154,2173,0,21,2152,599,4,68.89663918833227,27.83457249070632,0.966405890473999,0.0
1974-05-18,BY-ELECTION,Melaka,N.11 Sungei Bharu,8434,6021,0,107,5914,3222,2,71.38961346929096,54.480892796753466,1.7771134363062615,0.0
1974-06-15,BY-ELECTION,Johor,N.06 Parit Bakar,16123,8452,0,144,8308,6630,2,52.42200583018048,79.80259990370728,1.7037387600567913,0.0
1974-12-18,BY-ELECTION,Perak,N.07 Alor Pongsu,17997,11889,0,470,11419,4312,3,66.06101016836139,37.761625361240036,3.953234081924468,0.0
1975-04-12,BY-ELECTION,Kedah,N.20 Merbok,15464,11055,0,144,10911,136,3,71.4886187273668,1.2464485381724864,1.3025780189959293,0.0
1975-06-14,BY-ELECTION,Selangor,P.077 Selayang,48885,27961,0,708,27253,11904,3,57.19750434693669,43.679594906982715,2.53209827974679,0.0
1975-07-09,BY-ELECTION,Sabah,N.19 Keningau,0,0,0,0,0,0,1,,,,
1975-12-10,BY-ELECTION,Sabah,N.15 Labuan,6716,5591,0,54,5537,1088,3,83.24895771292437,19.64962976340979,0.965837953854409,0.0
1975-12-10,BY-ELECTION,Sabah,N.27 Kuala Kinabatangan,7435,5097,0,38,5059,1295,3,68.55413584398117,25.59794425775845,0.7455365901510693,0.0
1976-02-21,BY-ELECTION,Pahang,P.071 Pekan,0,0,0,0,0,0,1,,,,
1976-05-08,BY-ELECTION,Terengganu,P.034 Kemaman,28450,18920,0,430,18490,3918,2,66.50263620386643,21.18983234180638,2.272727272727273,0.0
1976-06-12,BY-ELECTION,Kedah,N.23 Lunas,15991,12257,0,190,12067,2423,4,76.64936526796323,20.079555813375322,1.5501346169535775,0.0
1976-07-15,BY-ELECTION,Sabah,N.15 Kiulu,0,0,0,0,0,0,1,,,,
1976-07-15,BY-ELECTION,Sabah,N.31 Papar,0,0,0,0,0,0,1,,,,
1976-07-15,BY-ELECTION,Sabah,N.20 Kota Kinabalu,0,0,0,0,0,0,1,,,,
1976-07-31,BY-ELECTION,Sabah,N.21 Tanjong Aru,10341,6032,0,50,5982,4540,2,58.330915772169035,75.89434971581412,0.8289124668435014,0.0
1976-07-31,BY-ELECTION,Sabah,N.23 Moyog,6153,4506,0,67,4439,3965,2,73.23256947830326,89.32191935120522,1.4869063470927653,0.0
1976-08-07,BY-ELECTION,Sarawak,N.05 Semariang,9254,6481,0,248,6233,2883,2,70.03457964123623,46.2538103641906,3.8265699737694803,0.0
1976-10-30,BY-ELECTION,Johor,N.13 Sri Lalang,13695,9692,0,194,9498,5436,2,70.77035414384812,57.23310170562223,2.001650846058605,0.0
1977-01-29,BY-ELECTION,Sabah,P.125 Kimanis,15643,11616,0,137,11479,2762,3,74.25685610177077,24.06132938409269,1.1794077134986225,0.0
1977-02-05,BY-ELECTION,Johor,N.25 Bandar Penggaram,24379,15646,0,264,15382,9807,3,64.1781861438123,63.75633857755818,1.687332225488943,0.0
1977-02-24,BY-ELECTION,Johor,P.108 Panti,0,0,0,0,0,0,1,,,,
1977-06-11,BY-ELECTION,Sarawak,N.31 Balingian,9316,5370,0,353,5017,1089,2,57.64276513525118,21.70619892365956,6.573556797020484,0.0
1977-06-16,BY-ELECTION,Pulau Pinang,N.02 Bertam,0,0,0,0,0,0,1,,,,
1977-07-30,BY-ELECTION,Sabah,P.127 Keningau,16236,11163,0,302,10861,5959,2,68.75461936437546,54.86603443513489,2.705365941055272,0.0
1977-11-05,BY-ELECTION,Johor,N.16 Parit Jawa,16069,11305,0,208,11097,4965,2,70.35285332005725,44.74182211408489,1.8398938522777533,0.0
1977-11-19,BY-ELECTION,Perak,N.02 Kenering,10666,7991,0,127,7864,3195,3,74.92030751921995,40.62817904374364,1.5892879489425602,0.0
1977-12-20,BY-ELECTION,Sabah,N.04 Matunggong,0,0,0,0,0,0,1,,,,
1977-12-31,BY-ELECTION,Negeri Sembilan,N.04 Jempol,5086,3626,0,62,3564,2452,2,71.2937475422729,68.79910213243546,1.709873138444567,0.0
1978-01-28,BY-ELECTION,Johor,P.112 Pontian,37717,27292,0,413,26879,18779,3,72.35994379192407,69.86495033297369,1.513263960134838,0.0
1978-05-06,BY-ELECTION,Selangor,N.30 Morib,8974,6753,0,246,6507,1511,3,75.25072431468688,23.22114645766098,3.6428254109284763,0.0
1978-06-10,BY-ELECTION,Kelantan,N.07 Tendong,11091,8445,0,123,8322,3580,2,76.1428185014877,43.01850516702716,1.4564831261101243,0.0
1978-07-29,BY-ELECTION,Sabah,N.04 Matunggong,4772,3790,0,22,3768,743,4,79.42162615255658,19.71868365180467,0.5804749340369393,0.0
1978-07-29,BY-ELECTION,Sabah,N.22 Inanam,6877,4524,0,65,4459,3032,4,65.78449905482042,67.99730881363534,1.4367816091954022,0.0
1978-08-19,BY-ELECTION,Perlis,N.01 Titi Tinggi,5365,3863,0,58,3805,1641,3,72.00372786579683,43.12746386333771,1.5014237639140564,0.0
1978-09-16,BY-ELECTION,Sarawak,N.35 Machan,6243,4268,0,47,4221,63,2,68.3645683165145,1.4925373134328357,1.1012183692596065,0.0
1978-12-09,BY-ELECTION,Pulau Pinang,N.23 Kampong Kolam,17625,12769,0,246,12523,3665,3,72.44822695035461,29.2661502834784,1.9265408410995377,0.0
1979-01-20,BY-ELECTION,Sarawak,N.08 Muara Tuang,6126,4568,0,79,4489,2797,2,74.56741756447927,62.30786366674093,1.7294220665499123,0.0
1979-03-17,BY-ELECTION,Sarawak,N.04 Kuching Timor,17068,10637,0,130,10507,5737,2,62.32130302320131,54.60169410868944,1.2221491021904671,0.0
1979-07-30,BY-ELECTION,Terengganu,N.01 Kuala Besut,7874,6278,0,62,6216,726,2,79.73075946151891,11.67953667953668,0.9875756610385472,0.0
1979-12-01,BY-ELECTION,Selangor,P.079 Pelabohan Kelang,49532,33311,0,528,32783,9442,7,67.25147379471856,28.801512979288045,1.585061991534328,0.0
1979-11-24,BY-ELECTION,Sabah,N.47 Balung,5881,3422,0,62,3360,2076,2,58.18738309811257,61.78571428571429,1.8118059614260666,0.0
1979-11-24,BY-ELECTION,Sabah,N.17 Ranau,5803,3940,0,122,3818,1174,2,67.89591590556608,30.749083289680463,3.0964467005076144,0.0
1980-01-28,BY-ELECTION,Sarawak,P.146 Mukah,0,0,0,0,0,0,1,,,,
1980-01-28,BY-ELECTION,Sarawak,N.32 Oya,0,0,0,0,0,0,1,,,,
1980-04-05,BY-ELECTION,Kedah,N.12 Bukit Raya,16618,13608,0,75,13533,69,2,81.8871103622578,0.509864774994458,0.5511463844797178,0.0
1980-05-24,BY-ELECTION,Sabah,N.10 Sugut,4689,2004,0,113,1891,1071,2,42.73832373640435,56.636700158646214,5.63872255489022,0.0
1980-05-24,BY-ELECTION,Sabah,N.45 Kemabong,4027,2677,0,159,2518,1496,2,66.47628507573876,59.41223193010325,5.939484497571909,0.0
1980-11-15,BY-ELECTION,Pulau Pinang,N.24 Pengkalan Kota,19777,14800,0,117,14683,554,4,74.83440360014157,3.7730708983177825,0.7905405405405406,0.0
1981-03-10,BY-ELECTION,Sarawak,N.07 Sebandi,0,0,0,0,0,0,1,,,,
1981-04-09,BY-ELECTION,Sabah,P.125 Kimanis,0,0,0,0,0,0,1,,,,
1981-05-04,BY-ELECTION,Sarawak,P.142 Paloh,0,0,0,0,0,0,1,,,,
1981-05-23,BY-ELECTION,Sarawak,N.06 Satok,18412,9983,0,152,9831,5883,2,54.220073864870734,59.84131827891363,1.5225884002804768,0.0
1981-05-23,BY-ELECTION,Sarawak,N.24 Matu-Daro,10379,6372,0,177,6195,4259,2,61.39319780325657,68.74899112187248,2.7777777777777777,0.0
1981-09-04,BY-ELECTION,Sarawak,N.17 Engkilili,6094,3860,0,108,3752,1320,2,63.340991138825075,35.18123667377399,2.7979274611398965,0.0
1981-09-17,BY-ELECTION,Negeri Sembilan,N.14 Ulu Muar,0,0,0,0,0,0,1,,,,
1981-09-26,BY-ELECTION,Johor,P.109 Sri Gading,33250,23474,0,463,23011,19063,2,70.5984962406015,82.84298813610881,1.9723949902019255,0.0
1981-11-08,BY-ELECTION,Sabah,N.36 Lumadan,6121,4586,0,80,4506,688,2,74.92239830093122,15.268530847758544,1.744439598778892,0.0
1981-11-08,BY-ELECTION,Sabah,N.41 Kunak,5773,3944,0,48,3896,500,3,68.3180322189503,12.833675564681723,1.2170385395537524,0.0
1981-11-08,BY-ELECTION,Sabah,N.47 Balung,7368,4124,0,44,4080,1137,3,55.97176981541803,27.86764705882353,1.066925315227934,0.0
1982-08-14,BY-ELECTION,Sarawak,N.10 Bengoh,12063,8113,0,199,7914,476,2,67.25524330597695,6.014657568865302,2.45285344508813,0.0
1982-10-01,BY-ELECTION,Sabah,N.06 Tandek,5001,3033,0,47,2986,87,3,60.64787042591482,2.913596784996651,1.5496208374546654,0.0
1982-10-01,BY-ELECTION,Sabah,N.07 Usukan,8527,6753,0,108,6645,263,6,79.19549665767562,3.9578630549285174,1.5992892047978675,0.0
1982-10-16,BY-ELECTION,Perak,N.22 Kepayang,38418,23011,0,283,22728,9764,2,59.89640272788797,42.96022527279127,1.2298465951066881,0.0
1982-12-09,BY-ELECTION,Terengganu,N.10 Binjai,8889,7411,0,189,7222,860,2,83.37270784115198,11.908058709498754,2.550263122385643,0.0
1983-01-28,BY-ELECTION,Sabah,N.01 Banggi,0,0,0,0,0,0,1,,,,
1983-03-16,BY-ELECTION,Kedah,P.009 Ulu Muda,34133,25699,0,335,25364,4673,3,75.29077432396801,18.42375019712979,1.3035526674189657,0.0
1983-04-09,BY-ELECTION,Perak,N.02 Kenering,13587,8828,0,174,8654,3578,2,64.97387208360934,41.34504275479547,1.971001359311282,0.0
1983-06-04,BY-ELECTION,Pahang,N.16 Bandar Raub,13378,9741,0,149,9592,1846,2,72.8135745253401,19.245204336947456,1.5296170824350683,0.0
1983-07-16,BY-ELECTION,Sabah,N.14 Tamparuli,6841,4470,0,80,4390,1346,3,65.34132436778248,30.660592255125284,1.7897091722595078,0.0
1983-09-08,BY-ELECTION,Kelantan,N.28 Selising,12378,9163,0,48,9115,2514,3,74.02649862659557,27.580910586944597,0.5238459019971625,0.0
1983-09-08,BY-ELECTION,Kelantan,N.05 Kemumin,11964,8341,0,66,8275,662,3,69.71748579070545,8.0,0.791272029732646,0.0
1983-09-24,BY-ELECTION,Negeri Sembilan,P.094 Tampin,50180,31192,0,578,30614,21676,3,62.16022319649262,70.80420722545242,1.8530392408309824,0.0
1983-11-19,BY-ELECTION,Negeri Sembilan,P.091 Seremban,60899,42269,0,868,41401,6393,2,69.4083646693706,15.441655998647374,2.053514395892971,0.0
1983-12-03,BY-ELECTION,Perak,N.41 Rungkup,18084,11875,0,333,11542,4134,2,65.66578190665781,35.817016115058046,2.8042105263157895,0.0
1984-12-29,BY-ELECTION,Sabah,N.18 Tambunan,6048,4474,0,152,4322,3048,2,73.97486772486772,70.52290606200833,3.3974072418417522,0.0
1985-01-19,BY-ELECTION,Kedah,P.005 Padang Terap,39818,31402,0,369,31033,5702,4,78.86383042844945,18.373988979473463,1.1750843895293293,0.0
1985-10-12,BY-ELECTION,Sabah,P.129 Ulu Padas,16713,12281,0,151,12130,2262,2,73.48172081613116,18.6479802143446,1.229541568276199,0.0
1986-01-04,BY-ELECTION,Pahang,N.18 Bandar Maran,0,0,0,0,0,0,1,,,,
1986-01-25,BY-ELECTION,Sabah,N.20 Karamunting,9809,6601,0,28,6573,1648,4,67.29534101335508,25.07226532785638,0.4241781548250266,0.0
1986-01-25,BY-ELECTION,Sabah,N.33 Buang Sayang,9133,6568,0,51,6517,260,5,71.9150333953794,3.9895657511124747,0.7764920828258222,0.0
1986-01-25,BY-ELECTION,Sabah,N.47 Balung,8910,5977,0,41,5936,303,3,67.08193041526374,5.1044474393531,0.68596285762088,0.0
1986-01-25,BY-ELECTION,Sabah,N.22 Sukau,5792,2775,0,36,2739,439,6,47.91091160220994,16.027747353048557,1.2972972972972971,0.0
1986-07-02,BY-ELECTION,Sarawak,N.32 Oya,8537,6752,0,77,6675,1755,2,79.09101557924329,26.29213483146067,1.1404028436018958,0.0
1986-08-30,BY-ELECTION,Sarawak,N.18 Batang Air,6042,4526,0,26,4500,403,6,74.90897053955644,8.955555555555556,0.5744586831639417,0.0
1986-11-29,BY-ELECTION,Sabah,N.11 Sulaman,8391,5776,0,29,5747,704,3,68.83565725181742,12.249869497128937,0.5020775623268697,0.0
1987-04-04,BY-ELECTION,Sarawak,P.162 Lubok Antu,13386,7786,0,133,7653,2941,2,58.16524727327058,38.429374101659484,1.7081941947084511,0.0
1987-04-18,BY-ELECTION,Sabah,P.148 Limbawang,15165,9400,0,107,9293,1794,3,61.98483349818661,19.304853115248036,1.1382978723404256,0.0
1987-04-18,BY-ELECTION,Sabah,N.08 Usukan,9907,7217,0,58,7159,396,3,72.84748157868174,5.531498812683336,0.80365802965221,0.0
1987-05-16,BY-ELECTION,Perak,P.064 Gopeng,34142,21243,0,425,20818,4523,3,62.2195536289614,21.726390623498894,2.000659040625147,0.0
1987-06-28,BY-ELECTION,Kelantan,N.14 Bukit Tuku,11389,8492,0,60,8432,118,3,74.56317499341469,1.3994307400379506,0.7065473386716911,0.0
1987-09-19,BY-ELECTION,Sabah,N.34 Bongawan,9001,6167,0,53,6114,444,2,68.51460948783469,7.262021589793916,0.8594130047024485,0.0
1988-03-05,BY-ELECTION,Johor,N.31 Tanjong Puteri,35446,20605,0,274,20331,31,2,58.130677650510634,0.15247651369829326,1.3297743266197526,0.0
1988-08-25,BY-ELECTION,Johor,P.130 Johor Bahru,60292,37094,0,285,36809,12613,3,61.52391693757049,34.266076231356465,0.7683183264139753,0.0
1988-10-20,BY-ELECTION,Johor,N.20 Parit Raja,19651,14437,0,165,14272,413,7,73.46699913490407,2.8937780269058297,1.1428967236960585,0.0
1989-01-28,BY-ELECTION,Selangor,P.088 Ampang Jaya,68546,43848,0,395,43453,4250,7,63.96872173430981,9.780682576576991,0.9008392629082285,0.0
1989-05-13,BY-ELECTION,Pahang,P.079 Bentung,40252,28977,0,309,28668,8506,5,71.98896949219915,29.670712990093485,1.066362977533906,0.0
1989-06-24,BY-ELECTION,Terengganu,N.10 Teluk Pasu,8428,7269,0,68,7201,141,2,86.24822021831989,1.9580613803638385,0.9354794332095198,0.0
1989-08-05,BY-ELECTION,Johor,N.33 Tambatan,22718,14376,0,115,14261,1075,4,63.28021832907827,7.538040810602342,0.7999443516972732,0.0
1989-08-12,BY-ELECTION,Pahang,N.14 Teruntum,24166,12443,0,257,12186,5717,3,51.48969626748324,46.91449204004595,2.065418307482118,0.0
1989-11-01,BY-ELECTION,Selangor,N.03 Sungai Besar,12094,7688,0,122,7566,2630,2,63.56871175789648,34.76077187417393,1.5868886576482828,0.0
1989-12-09,BY-ELECTION,Sabah,N.14 Ranau,8171,6457,0,88,6369,1130,3,79.02337535185411,17.742188726644688,1.362862010221465,0.0
1990-03-24,BY-ELECTION,Kedah,N.23 Pantai Merdeka,25734,17530,0,171,17359,3409,2,68.11999689127225,19.638228008525836,0.975470621791215,0.0
1990-07-29,BY-ELECTION,Melaka,N.01 Kuala Linggi,8900,6530,176,145,6209,4685,2,73.37078651685394,75.45498469962956,2.2820270695624805,2.6952526799387444
1990-08-01,BY-ELECTION,Terengganu,N.30 Kijal,7096,5713,0,86,5627,1689,2,80.51014656144307,30.01599431313311,1.5053387012077717,0.0
1990-12-08,BY-ELECTION,Sabah,N.38 Sipitang,8366,6770,2,56,6712,203,3,80.92278269184796,3.0244338498212158,0.8274231678486997,0.029542097488921712
1990-12-08,BY-ELECTION,Sabah,N.48 Sulabayan,14897,9647,37,165,9445,917,2,64.7580049674431,9.708840656431974,1.716961498439126,0.38353892401782935
1991-05-04,BY-ELECTION,Kedah,N.21 Bayu,20822,15684,30,156,15498,3592,2,75.32417635193546,23.17718415279391,0.9965504024530472,0.1912777352716144
1991-05-11,BY-ELECTION,Sabah,N.08 Usukan,11226,8942,14,76,8852,2492,2,79.6543737751648,28.15183009489381,0.8512544802867384,0.156564526951465
1991-07-27,BY-ELECTION,Pulau Pinang,N.09 Prai,14092,9639,19,103,9517,862,3,68.40051092818621,9.057476095408216,1.0706860706860708,0.19711588339039318
1991-08-24,BY-ELECTION,Kelantan,N.02 Sungai Pinang,15430,11033,39,223,10771,1994,4,71.50356448476994,18.512672918020613,2.02837911588139,0.3534849995468141
1991-08-24,BY-ELECTION,Kelantan,N.23 Limbongan,13681,10255,21,92,10142,1560,4,74.95797090855932,15.381581542102149,0.8989642368575338,0.20477815699658702
1991-12-14,BY-ELECTION,Melaka,N.17 Serkam,13631,9848,7,121,9720,3808,2,72.24708385298217,39.17695473251029,1.2295498424956812,0.0710804224207961
1991-12-19,BY-ELECTION,Kedah,N.02 Jerlun,27823,20977,7,270,20700,784,2,75.3944578226647,3.78743961352657,1.2875536480686696,0.0333698812985651
1992-03-04,BY-ELECTION,Kedah,P.010 Jerai,37171,25633,20,263,25350,3726,2,68.9596728632536,14.698224852071007,1.0268223167922539,0.07802442164397456
1992-04-21,BY-ELECTION,Terengganu,N.18 Bukit Payung,10059,8521,4,104,8413,389,2,84.71020976240183,4.623796505408297,1.2210872372901256,0.046942847083675625
1992-08-22,BY-ELECTION,Sarawak,N.10 Batu Kawah,0,0,0,0,0,0,1,,,,
1993-08-28,BY-ELECTION,Pahang,N.06 Batu Talam,11421,7838,9,109,7720,2990,2,68.62796602749322,38.73056994818653,1.3922595478349726,0.11482521051288594
1993-10-13,BY-ELECTION,Terengganu,N.02 Kampung Raja,10217,8319,24,120,8175,1049,2,81.42311833219145,12.831804281345565,1.4466546112115732,0.288496213487198
1994-02-05,BY-ELECTION,Selangor,N.14 Sementa,17219,9975,5,211,9759,6037,2,57.93019339102155,61.860846398196536,2.116349047141424,0.05012531328320802
1994-03-29,BY-ELECTION,Kelantan,N.09 Lundang,19790,14461,22,145,14294,4246,2,73.07225871652349,29.70477123268504,1.0042246692984278,0.15213332411313185
1994-05-28,BY-ELECTION,Selangor,N.33 Shahbandar Raya,37559,18122,15,247,17860,10829,3,48.249420911099875,60.63269876819709,1.3641133263378804,0.08277232093587904
1995-01-28,BY-ELECTION,Sabah,N.48 Sulabayan,18020,11990,17,200,11773,6013,4,66.53718091009989,51.07449248279963,1.6704251231938527,0.14178482068390325
